SSC_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
SSC51197,0,0,3,3,3,3,4,0,0,19,0,0,3,0,7,3,3,0,0,20,0,0,3,3,5,7,3,0,0,22,0,0,0,6,3,0,3,0,0,13,0,3,3,3,5,5,0,0,0,15,0,0,3,3,4,3,0,0,0,12,0,0,0,0,3,0,0,0,0,6,0,0,0,0,3,4,0,0,0,11,0,0,0,3,4,5,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,5,0,3,0,0,3,0,0,17,19,20,18,31,46,55,26,9,0,233,18,4,0,4,7,11,3,0,0,48,10,4,3,0,6,3,3,0,0,26,0,8,4,0,7,8,5,4,0,35,0,3,0,5,3,9,10,9,0,36,0,3,3,5,3,6,7,3,0,32,0,0,3,3,7,12,6,3,0,32,0,6,3,3,5,7,4,3,0,40,0,3,5,6,4,5,11,0,0,29
SSC51198,4,10,19,26,21,25,55,33,29,230,3,14,35,32,42,47,38,17,12,241,3,10,31,36,37,50,26,14,0,216,0,21,55,25,45,50,12,5,0,222,0,11,53,35,41,36,12,0,0,195,0,5,46,31,29,37,3,0,0,155,0,0,34,17,22,14,4,0,0,99,0,0,21,16,19,18,0,0,0,66,0,0,11,19,25,13,3,0,0,65,0,0,3,7,3,3,0,0,0,14,9,4,17,17,7,17,17,17,3,104,154,159,441,400,396,493,302,147,58,2541,193,63,78,79,62,86,43,8,4,614,81,39,27,29,21,37,23,3,0,255,36,45,35,42,35,64,67,23,11,364,11,32,28,27,24,55,136,72,19,409,7,16,35,33,38,44,93,55,32,358,9,35,64,45,53,66,61,31,13,387,9,30,64,64,54,68,55,28,0,357,3,47,120,64,73,94,33,9,0,433
SSC51199,6,16,37,34,23,26,60,33,16,255,7,23,49,47,43,24,30,8,3,226,9,28,48,27,49,25,11,6,3,207,0,13,45,45,45,40,0,0,0,188,0,8,46,28,39,18,0,0,0,143,0,0,23,20,9,10,3,0,0,75,0,3,7,6,10,9,0,0,0,36,0,0,6,7,4,0,0,0,0,28,0,0,0,5,8,4,0,0,0,23,0,0,0,4,0,0,0,0,0,7,23,21,50,37,37,32,36,25,8,271,182,176,458,395,415,351,266,126,38,2402,169,40,54,68,66,73,21,3,0,495,75,17,27,25,23,23,3,0,0,192,45,44,77,49,67,81,52,30,0,437,15,24,53,50,50,68,133,83,19,498,17,32,60,53,47,48,94,54,18,415,13,45,68,62,60,46,42,9,3,350,10,54,70,50,66,46,32,10,7,348,6,43,105,81,88,62,13,3,0,411
SSC51200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,3,10,9,4,0,0,29,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,3,0,0,0,12,0,0,0,0,4,0,0,0,0,5,0,0,4,0,0,0,0,0,0,3
SSC51201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,8,4,0,0,27,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,3,0,0,12,0,0,0,0,0,0,0,0,0,3
SSC51202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,3,0,3,12,0,3,0,24,0,0,0,0,3,3,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,5
SSC51203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,4,3,3,3,0,0,17,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5
SSC51204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC51205,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,8,10,5,3,29,3,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,0,13,0,0,0,0,0,5,5,3,0,7,0,0,0,0,0,0,9,0,0,12,0,0,0,0,0,6,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC51206,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,9,6,3,5,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
SSC51207,4,14,18,17,21,11,19,9,0,103,3,24,31,36,16,13,5,5,0,138,0,21,38,29,28,17,11,0,0,137,0,18,45,28,25,16,6,0,0,138,0,15,72,35,26,12,0,0,0,163,0,15,39,12,21,12,3,0,0,102,0,0,33,23,15,10,0,0,0,87,0,0,12,14,13,3,0,0,0,38,0,0,11,16,5,8,0,0,0,45,0,0,3,7,4,0,0,0,0,16,3,13,26,12,20,12,5,4,4,94,103,165,435,305,256,176,92,29,6,1567,95,34,50,36,27,37,19,4,0,298,51,20,13,16,13,6,3,0,0,125,30,15,25,22,19,16,12,3,0,141,3,24,25,14,18,20,42,18,0,173,15,26,30,21,25,15,29,12,3,172,12,30,45,37,19,27,17,10,0,196,3,36,53,36,32,26,15,3,0,214,3,33,89,69,32,26,17,0,0,265
SSC51208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC51209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0
SSC51210,0,3,15,3,3,3,4,3,0,33,3,3,14,4,3,3,0,0,0,34,6,9,11,12,8,9,0,0,0,62,0,11,12,11,10,8,3,0,0,56,0,9,12,21,17,7,3,0,0,72,0,6,16,8,12,8,0,0,0,49,0,5,17,8,10,5,0,0,0,52,0,0,10,6,5,4,0,0,0,24,0,0,15,12,5,10,0,0,0,53,0,3,0,3,0,4,0,0,0,15,9,12,43,21,23,20,12,3,0,149,44,79,220,143,137,98,32,8,0,759,33,8,36,16,17,17,5,0,0,123,18,0,8,3,3,0,0,0,0,37,3,7,8,3,7,0,7,0,0,43,0,6,10,12,9,3,6,4,0,51,0,3,13,8,10,3,3,5,0,44,5,13,19,11,7,5,3,0,0,58,5,12,12,19,10,11,3,0,0,74,5,20,34,16,19,11,4,0,0,100
SSC51211,0,0,3,4,7,4,9,4,0,31,3,0,5,3,7,3,6,3,0,31,0,3,3,3,0,11,10,0,0,27,0,4,3,0,6,6,5,0,0,33,0,0,7,3,13,11,4,0,3,36,0,0,3,5,9,12,5,0,0,26,0,0,0,0,11,3,0,0,0,17,0,0,0,0,5,4,0,0,0,11,0,0,0,4,7,8,3,0,0,16,0,0,0,3,0,7,0,0,0,10,4,0,3,3,4,3,6,5,0,34,23,11,32,56,82,76,75,18,5,378,19,3,3,16,10,9,7,0,0,56,9,0,0,4,3,0,0,0,0,27,3,3,0,3,10,0,14,8,3,49,0,0,0,4,4,8,22,3,0,48,3,0,3,9,4,7,11,7,0,47,4,3,4,3,10,3,13,3,0,49,0,6,4,3,4,13,17,0,0,43,0,3,4,0,12,10,11,6,0,50
SSC51212,0,0,0,3,10,5,5,4,3,34,0,0,5,4,7,10,7,0,0,39,0,4,4,7,6,4,4,0,3,33,0,0,3,5,12,7,0,0,0,31,0,0,3,3,0,3,0,0,0,13,0,0,0,3,3,3,0,0,0,16,0,0,3,0,0,3,0,0,0,7,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,6,0,0,0,8,0,0,0,0,5,0,0,0,0,4,6,0,6,4,3,3,10,3,3,38,31,6,48,58,68,69,57,24,15,374,27,0,5,3,0,16,6,3,0,67,18,0,0,3,3,4,5,3,0,44,0,0,9,9,16,5,10,3,0,54,6,0,4,11,10,7,29,7,11,88,3,0,0,5,11,6,11,8,8,63,0,7,8,13,10,15,8,3,0,67,0,3,11,11,15,11,13,4,4,70,0,4,5,14,23,5,5,0,0,68
SSC51213,4,3,3,0,3,4,8,0,0,29,0,3,3,3,4,5,5,0,3,36,0,3,5,3,5,3,8,3,0,32,0,3,5,3,8,8,3,7,3,33,0,6,10,3,5,13,8,4,0,51,0,3,4,3,5,5,4,3,3,40,0,0,5,0,7,7,3,0,0,30,0,0,9,3,5,0,3,3,0,28,0,0,3,7,13,19,3,0,0,48,0,0,3,19,26,13,13,6,3,88,9,8,7,11,12,8,6,3,0,71,165,55,75,76,124,120,79,43,26,761,131,12,5,17,22,18,7,4,0,215,49,14,3,0,3,7,0,3,0,82,10,17,3,3,3,5,5,0,0,47,3,5,6,3,9,3,7,6,3,46,5,13,0,0,6,8,3,3,0,38,0,5,3,3,10,5,7,3,3,41,3,10,8,7,3,5,8,9,0,57,0,4,11,4,8,10,7,9,0,57
SSC51214,0,0,4,3,0,3,3,0,0,20,4,0,0,3,4,0,3,0,0,18,0,0,0,4,7,9,0,0,0,18,0,3,3,5,7,3,0,0,0,20,0,0,0,3,0,3,0,0,0,10,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,3,5,0,0,0,0,11,0,0,0,0,3,0,0,0,0,3,0,0,3,3,3,3,3,0,0,24,19,11,21,36,54,45,21,7,0,204,7,0,7,3,4,4,3,0,0,32,6,0,0,5,0,5,0,0,0,14,0,3,0,0,0,7,9,7,0,27,0,0,0,0,6,9,4,5,0,28,0,3,0,3,0,6,14,3,0,29,4,0,3,3,4,0,10,0,0,23,0,0,5,4,7,8,0,4,0,33,0,3,3,7,7,4,3,0,0,28
SSC51215,0,0,0,0,3,0,0,3,0,10,0,0,3,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,3,0,4,0,0,0,0,9,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,3,0,6,0,0,0,0,4,0,0,0,0,5,9,4,16,16,22,13,4,3,4,96,9,0,3,4,4,8,0,0,0,24,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,8,0,0,3,3,6,0,3,0,0,21,0,0,0,0,3,3,4,3,0,19,0,3,5,0,4,3,0,0,0,12,0,3,0,0,4,0,0,0,0,13,0,0,4,3,3,0,3,0,0,16
SSC51216,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,4
SSC51217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC51218,7,59,102,31,27,27,35,19,13,321,6,67,102,24,21,12,22,5,7,263,3,53,136,34,27,21,9,4,0,288,3,65,169,48,31,12,12,3,0,350,0,38,198,50,32,28,10,7,3,371,0,23,159,65,31,32,3,0,0,310,0,10,168,57,32,15,6,3,0,294,0,3,94,43,19,16,3,0,0,181,0,3,149,91,37,12,10,0,0,307,0,0,45,60,24,17,0,0,0,147,24,124,293,131,88,65,32,23,11,784,157,728,2041,802,473,368,222,109,56,4961,122,248,322,135,65,51,32,13,0,985,40,54,68,23,19,24,16,3,0,242,24,113,125,69,43,63,39,24,6,496,12,85,162,65,50,78,84,36,23,581,20,108,184,59,54,49,69,36,13,591,11,98,202,53,38,25,41,15,12,500,10,91,242,75,47,36,20,10,3,538,4,116,334,96,56,40,21,14,7,689
SSC51219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,12,0,0,3,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC51220,0,0,3,0,0,0,3,0,0,11,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,5,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,3,6,5,17,15,7,0,0,71,3,0,0,0,0,6,0,0,0,12,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,3,0,0,8,0,0,0,0,4,0,3,0,0,9,0,0,3,4,0,3,5,0,0,15,0,3,0,0,4,0,0,0,0,12,0,0,0,0,6,3,0,0,0,14,0,0,0,0,3,3,3,0,0,16
SSC51221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC51222,5,21,52,41,23,15,13,6,0,173,8,18,81,61,24,12,14,0,3,214,4,41,97,43,35,23,4,0,0,248,0,52,141,67,40,16,9,0,0,320,0,29,187,72,53,16,0,0,0,358,0,11,145,81,34,12,0,0,0,283,0,0,116,75,37,11,3,0,0,235,0,3,69,34,26,16,0,0,0,138,0,0,50,42,17,8,0,0,0,121,0,0,3,7,3,0,0,0,0,15,4,10,40,30,12,5,7,0,0,114,193,281,1355,782,385,232,101,28,9,3363,197,70,250,149,72,117,30,14,0,901,79,29,54,34,9,16,9,0,0,227,53,40,81,40,20,18,16,11,0,279,17,32,58,41,11,14,35,20,3,239,6,38,82,49,28,19,19,8,0,244,9,34,102,75,31,18,28,4,3,311,9,65,137,75,57,29,9,0,0,382,3,74,246,128,57,29,8,0,0,554
SSC51223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,6,5,0,0,0,18,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5
