SSC_CODE_2016,P_Mng_0,P_Mng_1_15,P_Mng_16_24,P_Mng_25_34,P_Mng_35_39,P_Mng_40,P_Mng_41_48,P_Mng_49over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_15,P_Pro_16_24,P_Pro_25_34,P_Pro_35_39,P_Pro_40,P_Pro_41_48,P_Pro_49over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_15,P_TTW_16_24,P_TTW_25_34,P_TTW_35_39,P_TTW_40,P_TTW_41_48,P_TTW_49over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_15,P_CPS_16_24,P_CPS_25_34,P_CPS_35_39,P_CPS_40,P_CPS_41_48,P_CPS_49over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_15,P_CA_16_24,P_CA_25_34,P_CA_35_39,P_CA_40,P_CA_41_48,P_CA_49over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_15,P_Sal_16_24,P_Sal_25_34,P_Sal_35_39,P_Sal_40,P_Sal_41_48,P_Sal_49over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_15,P_MOD_16_24,P_MOD_25_34,P_MOD_35_39,P_MOD_40,P_MOD_41_48,P_MOD_49over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_15,P_Lab_16_24,P_Lab_25_34,P_Lab_35_39,P_Lab_40,P_Lab_41_48,P_Lab_49over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_15,P_ID_NS_16_24,P_ID_NS_25_34,P_ID_NS_35_39,P_ID_NS_40,P_ID_NS_41_48,P_ID_NS_49over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_15,P_Tot_16_24,P_Tot_25_34,P_Tot_35_39,P_Tot_40,P_Tot_41_48,P_Tot_49over,P_Tot_hours_NS,P_Tot_Tot
SSC51369,0,0,0,0,0,3,0,10,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,5,0,10,0,15
SSC51370,39,53,55,74,143,224,135,373,3,1101,70,177,193,193,373,567,254,426,17,2271,14,39,44,44,85,109,63,127,4,540,13,156,95,97,69,55,27,28,12,549,26,102,97,79,211,149,68,70,6,819,10,140,58,60,52,62,25,62,6,481,6,13,16,10,19,23,11,47,0,146,17,95,52,34,36,24,3,28,6,295,3,10,5,6,9,10,0,6,21,79,204,789,617,601,996,1226,587,1169,81,6282
SSC51371,4,13,3,3,8,8,3,20,3,65,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,9,0,22,0,0,0,0,0,0,0,3,0,0,6,19,3,10,14,18,5,44,3,110
SSC51372,3,0,0,3,0,0,4,10,0,22,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,5,4,18,0,36
SSC51373,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9
SSC51374,0,0,0,0,0,7,0,11,0,23,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,4,0,0,0,3,0,3,0,12,0,0,0,0,0,0,0,0,0,0,3,4,0,5,3,11,3,16,0,46
SSC51375,0,0,0,0,0,0,3,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,21
SSC51376,0,0,0,0,0,0,0,9,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,14
SSC51377,0,3,0,0,0,0,0,10,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,3,17
SSC51378,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,9
SSC51379,9,5,17,8,21,17,12,47,3,131,3,18,16,23,23,31,14,26,0,158,13,8,8,21,48,29,29,70,7,238,7,24,15,24,16,17,9,12,3,115,3,18,21,22,28,20,4,6,5,139,3,45,22,18,8,18,11,14,0,140,11,7,8,5,22,12,24,53,4,143,7,22,16,12,11,8,4,22,3,108,0,4,0,0,0,0,5,10,4,23,69,152,123,133,171,155,105,270,19,1193
SSC51380,0,0,0,0,0,3,0,6,0,8,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,3,0,15,4,31
SSC51381,0,0,0,0,0,0,4,7,0,19,0,0,0,0,3,0,0,3,0,9,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,3,5,4,6,3,3,15,0,42
SSC51382,0,3,0,3,6,4,3,29,0,54,0,0,0,3,0,5,3,4,0,15,9,3,5,4,7,6,8,34,0,71,3,3,3,0,3,5,0,0,0,16,3,3,6,3,3,3,0,3,0,27,0,4,3,5,0,0,3,3,0,19,7,0,0,5,9,0,9,36,0,64,4,9,3,11,3,3,0,3,0,31,0,0,0,0,0,0,0,3,0,6,29,26,21,24,30,32,18,120,5,304
SSC51383,7,25,22,25,106,125,107,164,5,587,37,67,68,115,252,308,100,122,11,1079,23,43,52,44,198,213,133,188,20,907,17,90,79,86,85,68,25,34,9,491,25,84,92,99,183,144,56,52,3,734,10,157,86,59,66,62,28,33,7,511,15,6,18,13,61,54,38,102,10,327,10,90,61,67,73,53,26,39,4,426,8,6,6,9,10,18,3,8,24,90,146,571,489,523,1037,1043,523,746,83,5161
SSC51384,0,0,3,3,9,6,13,15,0,54,4,9,5,4,9,3,3,6,0,43,5,7,3,18,28,32,11,21,3,128,0,12,9,25,12,12,0,7,3,83,0,5,9,8,26,13,6,3,0,74,3,11,9,17,14,10,3,3,0,70,7,3,0,10,10,14,13,35,4,92,6,19,21,26,7,9,6,12,3,102,0,0,0,0,6,0,3,0,3,18,29,72,57,111,122,98,57,109,19,670
SSC51385,3,13,32,22,58,79,62,103,3,381,34,41,55,83,134,147,63,80,10,647,29,45,38,57,212,244,113,209,20,957,17,84,84,93,88,59,22,31,3,484,34,70,60,74,147,107,54,41,10,592,21,133,88,44,58,52,21,40,5,458,13,21,18,25,66,65,50,73,10,343,31,126,70,59,86,61,27,61,10,532,3,4,4,8,10,13,5,13,28,91,191,534,433,459,863,823,430,662,93,4488
SSC51386,3,12,5,6,22,27,24,35,0,133,14,22,14,21,43,46,16,29,0,202,5,16,10,14,48,42,33,24,0,198,3,41,24,43,33,16,13,17,3,192,8,18,16,13,37,11,12,10,3,138,3,42,19,26,22,8,16,9,0,137,4,6,7,6,11,10,17,20,0,83,4,46,35,18,18,20,10,9,7,168,3,0,0,0,6,3,0,0,5,21,52,198,131,160,228,181,137,162,20,1263
SSC51387,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,3,3,4,10,8,3,5,5,0,43
SSC51388,0,0,0,0,0,3,0,6,0,13,0,0,0,0,0,3,0,0,0,13,5,5,0,0,7,6,4,3,3,31,0,0,0,4,6,0,0,0,0,10,0,4,0,0,0,3,0,3,0,13,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,5,0,15,0,3,0,0,0,0,0,5,0,19,0,0,0,0,0,0,0,0,0,0,10,15,10,6,14,21,14,23,4,113
SSC51389,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,10
SSC51390,0,0,0,0,3,5,3,4,3,22,0,5,0,0,9,10,6,7,3,38,0,0,0,4,12,0,0,5,0,26,0,3,7,7,18,0,0,3,4,49,0,0,0,0,3,0,0,4,0,12,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,15,0,20,0,0,0,3,0,4,0,15,7,32,0,0,0,3,4,0,0,3,3,12,6,14,11,27,54,24,7,58,19,212
SSC51391,3,7,9,15,34,46,41,57,4,216,28,52,50,56,130,154,70,98,8,635,17,18,30,21,75,82,40,64,9,352,10,65,50,44,41,34,11,11,3,266,7,13,26,30,60,61,16,32,3,258,3,65,45,26,28,13,14,18,0,215,3,19,14,12,21,30,11,22,0,135,4,61,47,17,30,21,3,13,0,205,0,0,3,0,3,4,4,3,14,32,79,294,279,223,434,447,208,308,36,2309
SSC51392,3,0,0,0,0,0,0,7,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,3,0,0,6,0,20
SSC51393,0,0,0,3,4,0,7,17,0,33,0,0,3,3,3,10,3,3,0,29,3,4,0,4,15,10,9,4,0,56,0,4,4,10,3,3,3,4,0,27,0,7,8,7,8,5,3,3,0,36,0,6,3,3,3,0,3,0,0,19,3,0,0,0,9,4,0,5,0,19,0,0,0,0,3,0,4,0,0,12,0,0,0,0,0,0,0,0,0,7,13,26,19,30,47,39,26,47,0,234
SSC51394,7,25,31,38,103,189,89,212,8,701,40,104,125,105,245,353,125,175,12,1285,18,46,47,47,125,183,60,137,8,676,3,84,71,68,54,48,22,26,3,375,26,125,110,96,167,119,54,54,14,760,19,137,85,56,61,68,21,48,6,494,11,13,20,13,23,25,18,39,0,155,10,87,59,28,39,34,17,31,3,304,3,10,4,6,10,16,0,12,22,69,134,616,545,454,826,1036,407,731,69,4816
SSC51395,0,0,0,3,0,4,0,3,0,9,0,0,3,3,0,3,0,3,0,11,0,0,0,3,0,4,0,3,0,12,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,5,4,13,4,0,0,0,26,0,0,0,0,0,0,0,0,0,0,4,11,11,10,20,16,4,13,3,86
SSC51396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC51397,7,9,5,17,23,20,23,33,3,137,16,32,26,29,35,38,22,35,0,222,8,4,16,13,35,55,24,66,6,226,3,25,21,21,18,15,7,6,0,122,5,28,20,19,50,34,9,10,0,173,6,22,6,18,14,14,3,5,0,89,8,11,6,3,14,12,10,31,5,99,0,27,7,17,15,8,10,5,0,88,0,4,0,3,3,6,0,6,4,26,56,156,114,134,200,202,107,192,28,1188
SSC51398,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14
SSC51399,0,3,0,8,11,9,10,30,0,68,5,8,5,13,15,11,14,4,0,75,0,11,8,3,23,37,16,38,0,128,3,10,12,11,9,16,0,7,0,68,4,15,8,24,21,21,4,7,0,103,0,31,14,8,10,7,3,0,0,71,3,9,3,0,8,6,8,30,3,66,6,16,9,8,9,5,4,7,0,65,0,0,0,0,0,3,0,0,0,12,27,96,58,79,106,115,61,117,7,668
SSC51400,0,3,0,0,0,10,4,12,0,37,0,4,8,7,11,11,5,17,0,66,0,3,0,5,10,13,7,25,0,64,0,4,9,7,0,5,0,6,0,33,0,6,6,10,8,8,0,3,0,47,0,0,4,6,8,3,0,3,0,25,0,0,3,0,3,0,0,13,0,19,0,5,0,8,3,3,0,3,0,25,0,0,0,0,0,0,0,0,0,4,4,35,27,43,51,55,28,80,6,329
SSC51401,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8
SSC51402,7,4,0,7,21,17,11,27,0,95,3,14,4,12,35,33,14,6,0,126,8,11,10,16,63,66,40,50,5,274,8,20,26,35,41,17,14,15,3,188,10,15,20,28,54,41,13,22,3,203,3,35,24,26,33,18,4,10,0,158,6,5,12,14,48,39,28,47,3,201,8,40,29,34,36,29,14,21,4,198,0,0,0,0,4,0,0,0,12,20,52,143,127,171,344,254,135,195,33,1450
SSC51403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6
SSC51404,3,0,0,0,3,0,0,3,0,7,0,0,0,0,3,4,0,0,0,15,0,0,0,0,0,3,0,0,0,4,0,0,0,0,3,3,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,3,9,5,0,13,15,0,6,4,61
SSC51405,13,53,45,45,79,189,126,254,3,805,72,171,179,194,312,548,282,464,17,2244,7,27,14,22,51,77,40,75,0,310,15,85,56,54,46,27,21,19,12,341,15,74,60,49,101,108,46,36,3,496,8,97,38,36,24,35,19,35,9,302,0,6,3,7,8,11,6,11,0,49,5,43,37,31,23,13,6,20,0,173,0,9,10,3,7,10,5,6,15,64,156,556,442,432,643,1017,547,928,62,4779
SSC51406,7,8,22,31,113,134,99,112,10,531,54,65,69,92,250,281,112,149,12,1071,27,38,34,52,191,196,132,206,16,888,31,96,82,103,94,64,23,38,7,539,19,76,92,80,215,160,69,52,6,781,11,141,63,69,71,55,29,28,11,483,18,17,15,29,50,54,37,90,3,320,17,100,58,67,72,59,18,53,14,460,0,5,9,4,16,13,14,8,31,95,185,547,438,525,1069,1022,536,740,105,5169
SSC51407,0,0,0,0,0,0,0,3,0,7,0,3,0,0,4,0,0,0,0,11,0,0,0,0,0,0,0,3,0,7,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,13,4,0,5,3,0,11,3,47
SSC51408,0,0,5,5,7,6,13,12,0,49,3,10,5,8,24,29,15,14,0,113,5,3,3,17,23,24,14,36,0,129,12,13,7,13,16,17,4,13,0,98,3,7,8,10,26,12,6,9,0,79,3,13,8,10,12,3,5,4,0,61,5,0,4,3,4,9,8,28,3,60,3,10,5,6,5,0,9,8,5,54,0,0,0,0,0,0,0,0,3,9,33,58,52,73,116,99,84,113,10,641
SSC51409,13,10,16,16,44,65,51,101,0,316,27,45,36,51,92,91,52,61,3,459,26,46,37,42,145,152,88,116,9,657,22,63,60,84,72,55,27,32,7,414,26,51,59,69,146,100,40,39,0,527,17,85,49,44,59,49,19,32,3,354,29,12,18,21,68,54,52,104,8,372,21,85,52,59,84,61,28,27,8,425,3,4,3,4,10,6,3,13,28,76,173,404,330,390,720,633,354,518,63,3598
SSC51410,10,29,15,26,22,82,56,148,0,386,17,95,93,88,76,140,74,185,8,772,3,15,7,10,9,22,9,19,0,91,9,60,17,19,18,29,13,50,4,223,0,40,26,27,27,32,18,17,4,192,5,47,22,18,5,11,4,10,3,128,0,7,3,0,3,3,0,4,0,17,8,20,5,9,3,3,0,3,0,52,0,8,3,0,6,3,3,8,10,43,52,320,184,185,176,322,178,454,29,1904
SSC51411,0,0,0,3,0,0,3,14,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,9,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,4,0,0,0,9,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,10,6,10,3,4,11,21,0,57
SSC51412,8,0,4,0,0,0,0,97,3,113,17,0,3,3,3,7,0,224,3,258,53,12,21,24,11,16,3,810,18,949,0,0,0,0,0,0,0,30,0,32,14,3,0,4,0,0,0,76,0,99,0,0,0,0,0,0,0,0,0,0,13,11,12,7,3,10,13,227,8,307,26,10,6,10,3,22,6,464,3,558,0,0,0,0,0,3,0,17,0,27,129,37,49,51,22,52,27,1943,32,2338
SSC51413,4,0,0,0,0,4,6,11,0,24,0,0,3,0,0,0,0,0,0,6,0,0,3,0,0,0,0,5,0,6,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,6,0,3,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,11,10,7,5,3,6,8,17,0,61
SSC51414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,9
SSC51415,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,0,0,6,0,18
SSC51416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC51417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3
SSC51418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC51419,3,5,3,0,3,3,3,14,0,25,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,3,0,10,0,0,3,5,0,4,0,0,3,15,0,0,0,4,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,5,7,3,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,4,7,6,3,10,12,9,5,21,3,87
SSC51420,0,0,0,0,0,3,3,4,0,6,0,0,0,0,0,0,0,3,0,6,0,0,0,3,0,4,3,4,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,3,0,3,3,3,3,0,0,4,0,3,0,15,0,0,0,0,0,0,0,0,0,0,5,8,3,9,4,9,3,16,0,56
SSC51421,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5
SSC51422,0,0,0,0,7,0,0,0,0,9,0,0,3,0,3,3,3,0,0,15,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,6,4,3,17,3,0,12,8,51
SSC51423,4,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,3,0,3,0,14
SSC51424,15,12,20,22,90,119,80,152,6,518,32,63,87,111,199,177,85,112,3,871,32,46,39,52,154,227,101,188,14,851,18,109,71,97,97,92,25,40,3,559,33,72,92,84,184,129,58,46,7,705,9,159,79,48,66,51,26,35,7,483,12,18,11,17,43,58,14,88,0,263,15,114,55,53,64,59,16,55,3,434,4,7,4,9,13,12,3,8,16,78,171,601,462,498,902,923,416,722,71,4765
SSC51425,0,3,8,6,6,9,20,43,0,99,7,10,18,18,23,26,13,31,0,158,4,9,5,4,13,20,9,18,0,89,0,9,10,18,6,11,3,6,3,70,7,11,13,10,24,19,0,10,0,95,0,14,12,7,7,11,6,8,4,60,3,0,4,0,4,6,0,20,0,38,3,14,4,3,10,4,3,8,0,51,0,4,0,0,0,4,0,0,0,8,23,65,76,69,96,115,63,145,12,672
SSC51426,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,9,0,8
SSC51427,0,0,0,0,0,0,0,7,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,13,0,23
SSC51428,0,3,0,3,0,3,0,4,0,17,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,9,0,0,0,0,0,3,3,0,0,4,0,0,0,0,0,0,0,0,0,0,3,9,0,3,8,11,4,10,0,48
SSC51429,0,0,3,0,3,0,0,11,0,28,8,10,12,7,0,12,12,32,5,93,13,5,3,0,4,0,11,112,5,150,0,4,0,0,0,0,0,4,0,12,0,3,0,0,0,0,6,6,0,17,0,0,0,0,0,0,0,0,0,0,9,4,0,6,3,0,5,119,3,152,5,3,0,0,0,0,0,30,3,42,0,0,0,0,0,0,0,5,3,12,41,27,22,11,17,12,38,317,12,498
SSC51430,0,0,0,4,0,0,0,7,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,7,0,20
SSC51431,0,0,3,7,0,14,3,11,4,40,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,4,0,8,0,4,0,4,0,4,0,3,0,16,0,0,0,0,0,0,0,0,0,3,3,15,6,15,5,22,3,22,5,102
