SSC_CODE_2016,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
SSC50655,19,19,13,33,53,40,14,3,0,191,15,3,0,9,13,12,24,13,0,81,0,0,0,0,0,0,3,0,0,6,32,26,16,38,60,52,39,13,0,281,4,10,21,34,67,52,12,0,0,199,21,9,4,17,33,31,15,3,0,147,0,0,0,5,4,0,0,0,0,10,0,3,0,0,0,0,0,0,0,5,24,24,23,54,101,86,27,7,0,352,0,4,0,0,5,3,0,0,0,18,0,3,0,0,0,0,0,0,0,4,3,5,0,0,3,3,0,0,0,25,33,32,27,54,106,92,33,7,0,375,26,6,3,12,15,17,40,27,3,142,0,0,0,5,3,3,3,0,0,20,51,33,27,68,125,112,81,30,9,543
SSC50656,0,0,0,3,11,8,3,0,0,24,0,0,0,3,4,3,6,0,0,17,0,0,0,0,0,3,0,0,0,6,0,0,0,11,15,10,10,3,0,46,0,3,0,8,8,11,4,0,0,43,0,3,0,3,6,3,4,0,0,15,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,7,3,12,17,17,9,3,0,64,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,0,7,3,11,20,17,9,3,0,64,3,0,0,3,4,9,7,0,0,31,0,0,0,0,5,5,0,0,0,11,4,8,3,20,31,25,17,5,0,107
SSC50657,0,0,0,5,3,0,0,0,0,7,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,3,5,3,3,0,0,0,19,0,3,3,4,6,3,0,0,0,22,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,4,6,3,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,4,7,3,0,0,0,28,0,0,3,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,3,6,15,11,3,0,0,0,37
SSC50658,3,0,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,15,0,0,0,0,3,3,0,0,0,7,0,0,3,3,0,3,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,4,4,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,3,4,4,0,0,23,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,4,3,0,0,30
SSC50659,140,198,497,467,448,280,41,0,0,2076,147,61,183,158,125,156,212,83,30,1159,0,10,32,28,16,17,17,7,3,135,291,267,710,658,589,459,270,93,36,3376,54,214,675,607,596,358,50,3,0,2559,156,148,267,287,241,194,50,0,0,1341,5,14,50,25,22,32,6,0,0,160,3,12,12,19,17,14,0,0,0,83,217,395,1004,944,878,595,103,3,0,4140,29,41,71,52,51,23,0,0,0,271,55,22,32,19,19,11,0,0,0,165,82,62,108,74,74,39,0,0,0,432,301,453,1112,1018,945,633,106,7,0,4570,288,106,240,207,165,220,403,170,56,1859,16,22,60,58,42,31,32,18,7,289,606,582,1412,1283,1151,885,542,197,62,6721
SSC50660,0,5,27,23,23,17,8,3,0,109,7,0,3,4,0,0,8,6,0,27,0,0,0,0,3,0,0,0,0,10,7,5,31,23,22,19,19,10,0,139,4,8,34,38,32,25,10,9,0,157,0,3,8,11,10,10,9,3,0,50,0,0,0,0,0,4,0,0,0,6,0,0,0,3,0,0,3,0,0,3,4,12,43,45,48,37,17,15,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,4,12,43,45,48,37,17,15,0,221,5,0,3,5,7,0,18,9,0,53,0,0,3,3,3,0,5,3,0,16,10,12,48,57,58,36,47,29,0,290
SSC50661,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,0,0,0,3,5,0,0,0,0,10,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,5,4,0,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,4,0,3,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,11,4,0,5,0,0,25
SSC50662,152,181,109,297,480,251,15,0,0,1490,91,19,34,69,114,107,124,61,10,624,0,6,4,6,14,6,0,3,0,36,247,205,149,369,599,366,149,61,10,2143,39,139,128,355,677,345,29,0,0,1710,197,167,62,180,271,159,31,3,0,1073,4,9,15,17,21,20,0,0,0,88,3,3,3,8,5,10,0,0,0,33,239,315,213,559,974,539,55,6,0,2902,11,5,18,4,31,20,5,0,0,96,43,21,8,12,8,5,0,0,0,96,47,23,22,14,42,28,7,0,0,190,289,345,232,577,1017,568,64,6,0,3095,201,33,50,66,125,156,234,111,22,1008,3,8,3,16,27,28,3,3,0,88,500,384,287,661,1173,746,296,123,22,4188
SSC50663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,3,0,3,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,5,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,5,0,0,0,18,0,0,0,0,4,0,0,0,0,4,0,3,3,5,0,0,0,0,0,12,0,3,8,4,7,4,0,0,0,34
SSC50664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,6,0,0,0,12
SSC50665,0,0,0,0,0,0,0,0,0,5,0,0,0,3,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,10,0,0,0,0,3,3,0,0,0,8,3,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,17,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,3,3,0,3,3,0,0,0,18,0,0,0,3,3,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,7,0,0,32
SSC50666,86,152,390,347,364,228,34,3,0,1606,56,35,52,82,63,121,148,116,70,742,7,17,34,27,16,22,20,13,0,158,146,202,476,455,443,371,206,126,76,2505,16,103,532,447,462,270,36,0,0,1853,111,124,189,196,196,151,41,6,0,1015,0,13,24,32,16,22,0,0,0,114,0,0,9,9,7,0,3,0,0,31,133,240,749,683,681,444,80,8,0,3019,0,12,17,31,28,22,0,0,0,106,30,14,14,11,7,9,0,0,0,94,30,29,30,35,31,35,3,0,0,198,161,266,777,718,717,478,87,8,0,3213,126,62,78,96,94,193,271,192,118,1228,10,24,74,51,42,46,31,23,4,310,299,355,928,870,852,708,386,229,122,4747
SSC50667,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,3,3,0,0,0,8,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,12,0,0,0,0,0,0,4,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,7,3,0,20
SSC50668,77,263,1010,410,345,252,52,4,3,2414,53,35,116,121,73,143,257,248,175,1215,8,17,93,35,33,30,32,35,50,330,133,313,1217,561,451,425,345,283,226,3948,14,220,1445,592,447,278,33,0,0,3028,84,166,352,215,154,163,70,7,0,1211,5,10,88,36,13,20,6,0,0,178,0,4,27,14,5,7,0,0,0,57,105,404,1909,860,623,462,109,5,3,4482,8,28,55,45,31,18,6,0,0,196,18,19,24,18,10,14,3,0,0,109,29,42,77,63,47,33,11,0,0,302,139,449,1992,925,667,491,118,5,3,4786,115,69,160,155,138,227,426,378,245,1904,15,37,174,88,62,53,52,48,64,595,261,553,2332,1167,868,768,592,433,306,7284
SSC50669,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,5,0,0,0,0,0,6,0,4,0,4,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,4,0,7,0,0,0,0,0,6,0,9,0,8,3,3,0,0,0,22
SSC50670,0,0,0,0,3,10,4,0,0,16,0,0,0,0,0,4,5,0,0,18,0,0,0,0,0,3,3,0,0,5,5,0,3,3,3,17,10,0,0,36,0,0,0,0,3,15,3,0,0,25,0,0,0,0,3,3,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,7,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,7,0,0,33,0,0,0,0,0,11,5,4,0,26,0,0,4,0,0,3,4,0,0,7,5,0,4,4,9,23,13,4,0,66
SSC50671,0,0,0,8,0,10,0,0,0,20,3,0,0,0,0,0,7,0,0,12,0,0,0,3,0,0,0,0,0,3,5,0,3,11,0,7,7,0,0,32,0,0,3,10,3,6,0,0,0,27,0,0,3,3,0,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,9,14,8,12,3,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,8,12,3,0,0,43,3,0,0,0,0,3,10,3,0,23,0,0,0,0,0,0,0,0,0,6,6,0,5,19,6,15,13,3,0,69
SSC50672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC50673,0,0,0,3,4,0,0,0,0,15,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,3,0,0,21,0,0,0,4,8,0,3,0,0,19,0,0,0,3,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,10,0,4,0,0,27,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,9,4,11,3,4,0,0,28,4,0,0,0,0,4,4,0,0,12,0,0,0,0,0,0,0,0,0,3,4,0,5,8,14,3,8,0,0,47
SSC50674,0,0,0,6,7,5,0,0,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,4,0,0,0,20,0,0,0,10,3,8,5,0,0,24,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,4,7,6,12,3,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,6,12,3,0,0,39,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,3,3,0,4,14,6,9,3,0,0,44
SSC50675,0,0,8,0,0,0,0,0,0,14,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,10,3,0,0,0,0,0,20,0,3,9,4,0,7,0,0,0,27,0,0,6,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,8,0,8,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,8,0,8,0,0,0,32,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,7,0,4,12,9,0,8,0,4,0,43
SSC50676,0,0,3,4,10,9,4,0,0,22,4,0,0,0,6,13,8,3,0,33,0,0,0,0,0,0,3,0,0,3,4,0,4,4,14,16,9,3,0,54,0,0,3,0,7,6,0,0,0,22,0,0,0,4,4,3,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,6,14,13,6,0,0,34,0,0,0,0,3,0,0,0,0,5,0,0,0,0,3,0,0,0,0,3,0,0,0,0,7,0,0,0,0,11,0,0,3,9,21,13,6,0,0,45,3,0,0,0,6,17,29,5,0,63,0,0,0,0,0,0,5,0,0,7,3,0,10,8,23,29,37,10,0,116
SSC50677,0,0,0,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,9,0,0,0,6,4,0,0,0,0,7,0,0,0,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,0,0,0,14,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,4,0,0,24
SSC50678,6,12,4,12,21,18,4,0,0,74,3,0,3,3,3,8,10,9,3,49,0,0,0,0,0,0,5,0,0,4,6,12,13,14,27,25,18,7,3,126,3,11,12,15,24,21,4,0,0,88,3,3,4,9,11,15,8,0,0,48,0,0,3,0,0,0,5,0,0,3,0,0,0,0,3,3,0,0,0,9,6,12,19,21,37,37,13,0,0,154,0,3,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,3,3,0,0,0,0,0,0,10,3,17,24,20,37,38,13,0,0,162,10,0,8,4,10,15,28,12,3,83,0,3,0,0,0,0,3,0,0,13,17,21,27,30,45,53,46,9,3,256
SSC50679,36,85,94,114,161,137,30,3,0,660,44,12,29,36,39,59,109,29,7,364,3,7,11,0,8,6,11,0,0,54,85,105,131,150,208,213,149,37,9,1079,17,67,131,143,231,184,39,3,0,812,50,77,41,68,89,91,47,5,0,463,4,3,10,3,6,13,0,0,0,45,0,8,0,0,4,4,0,0,0,21,63,155,194,216,332,293,84,5,0,1345,7,7,10,5,8,14,0,0,0,51,13,4,5,3,3,5,0,0,0,39,18,9,11,11,8,21,4,0,0,88,86,161,203,228,341,308,83,5,0,1431,87,120,46,41,41,89,192,61,13,693,10,16,26,10,27,19,18,3,0,117,183,298,277,274,409,415,298,70,16,2242
SSC50680,93,114,164,200,260,134,19,3,0,989,40,15,46,47,51,43,87,33,7,371,0,4,3,6,9,9,8,3,0,49,135,133,213,259,321,187,116,39,7,1404,37,109,226,247,367,174,21,4,0,1183,103,84,73,118,136,75,26,8,0,625,4,3,11,15,14,16,4,0,0,59,8,10,5,3,9,3,0,0,0,28,152,203,315,385,524,265,51,6,0,1903,12,17,15,7,9,8,0,0,0,76,20,4,0,10,3,0,4,0,0,43,34,29,21,15,15,12,4,0,0,122,183,226,339,396,538,278,57,6,0,2023,119,33,59,67,69,75,149,70,14,639,3,6,12,22,29,19,15,5,0,109,306,266,410,486,633,367,216,76,15,2770
SSC50681,3,0,5,3,13,15,0,0,0,49,0,0,4,3,0,6,5,0,0,22,0,0,0,0,0,0,0,0,0,7,4,5,10,7,13,20,10,0,0,72,3,0,5,12,20,9,6,0,0,53,0,3,8,3,6,13,4,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,15,15,24,24,14,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,15,15,24,26,14,0,0,97,6,3,4,6,0,6,6,3,0,35,0,0,3,0,0,3,0,0,0,9,6,7,18,19,27,27,22,3,0,139
SSC50682,12,15,42,51,85,48,12,0,0,280,14,7,16,18,18,16,40,22,3,162,6,8,0,7,12,4,3,0,0,41,37,32,60,80,119,69,50,24,8,481,5,21,40,65,118,53,13,0,0,315,12,18,32,21,44,31,18,3,0,186,3,0,4,7,9,8,3,0,0,39,0,0,0,0,3,0,0,0,0,5,21,42,79,90,183,96,30,3,0,544,3,3,4,14,3,7,0,0,0,35,3,0,3,0,0,0,0,0,0,8,7,3,10,17,3,13,0,0,0,48,29,44,89,110,185,109,32,3,0,592,21,7,20,26,30,33,76,42,9,271,7,7,4,13,21,12,3,3,0,82,60,58,114,150,230,157,110,48,14,938
SSC50683,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,4,4,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,4,3,0,17
SSC50684,0,0,3,8,10,7,3,0,0,33,0,0,3,3,0,3,8,0,0,14,0,0,0,0,3,0,5,0,0,10,0,0,4,12,11,9,18,3,0,58,0,3,4,12,15,6,9,0,0,43,0,0,3,7,6,4,10,0,0,29,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,3,0,0,3,0,3,7,20,22,14,15,5,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,18,22,14,15,5,0,84,0,0,3,3,0,9,16,3,0,32,0,0,0,0,5,3,3,0,0,13,0,3,10,23,25,23,40,10,0,125
SSC50685,0,0,0,0,4,3,0,0,0,13,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,7,3,3,3,3,3,0,20,0,0,0,3,6,8,0,0,0,19,0,0,0,0,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,10,8,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,10,8,0,0,0,29,0,0,0,0,3,0,3,0,0,14,0,0,0,0,3,0,0,0,0,8,3,0,4,9,17,6,3,7,0,48
SSC50686,0,0,4,3,3,6,0,0,0,11,3,0,0,0,0,3,3,0,0,10,0,0,0,0,0,0,0,0,0,4,3,3,6,3,3,6,3,0,0,25,0,4,3,3,3,8,0,0,0,20,0,0,0,3,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,3,16,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,3,16,0,0,0,36,3,0,0,0,0,3,7,0,0,15,0,0,0,0,0,0,0,0,0,8,7,8,10,9,7,17,3,0,0,52
SSC50687,0,3,0,3,12,4,0,0,0,23,0,0,0,3,0,0,0,4,0,12,0,0,0,0,3,0,0,0,0,7,0,3,4,7,16,4,3,3,0,37,0,3,14,20,18,12,7,0,0,74,0,0,5,0,4,0,4,0,0,20,0,0,0,5,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,6,19,23,23,13,7,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19,23,22,13,7,0,0,98,0,0,0,3,0,0,0,6,0,17,0,0,6,4,6,0,0,0,0,18,0,4,24,31,28,13,16,5,5,129
SSC50688,0,7,21,16,15,14,3,0,0,77,3,3,3,3,3,6,0,0,0,23,0,0,7,0,3,3,0,0,0,16,6,6,25,25,22,26,8,4,0,126,4,11,28,15,25,25,9,3,0,120,0,0,8,14,5,5,4,0,0,42,0,0,3,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,3,6,15,40,38,37,35,13,4,0,179,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,15,38,39,37,36,13,4,0,182,8,3,4,4,3,6,8,4,3,49,0,0,9,3,9,6,5,4,0,47,13,16,50,47,47,51,30,13,4,276
SSC50689,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,3,5,0,0,0,3,0,10,0,0,3,4,0,3,0,0,0,10,0,0,3,3,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,3,6,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,3,6,0,0,0,23,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,7,0,0,7,7,3,6,0,3,3,35
