SSC_CODE_2016,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
SSC50924,0,3,3,3,0,0,0,4,0,0,8,6,0,4,3,5,0,3,0,7,0,8,0,12,0,8,0,9,0,0,0,0,0,0,0,0,0,28,13,43,0,0,0,4,0,3,0,3,0,0,0,5,0,3,0,7,3,6,0,7,0,6,0,4,0,3,0,8,0,0,0,0,0,0,0,0,7,29,8,41,0,4,6,8,0,5,0,4,0,3,5,15,0,7,8,11,3,12,3,17,0,11,0,19,0,11,0,14,0,0,0,0,0,0,0,0,4,57,23,89
SSC50925,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,4,3,3,10,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,8,3,0,0,4,0,0,0,0,0,3,0,3,0,0,0,0,7,10,7,19
SSC50926,0,0,0,3,0,0,0,0,0,7,3,5,3,0,0,3,0,7,0,4,0,10,3,8,0,0,0,0,0,4,0,3,0,0,0,0,3,24,8,34,0,0,0,3,0,3,0,3,3,3,0,4,0,5,0,5,0,9,0,9,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,3,20,4,27,0,3,3,7,0,3,0,3,3,6,6,12,3,3,0,11,0,13,0,16,0,10,4,11,0,0,3,3,0,4,0,9,0,0,0,0,3,46,17,63
SSC50927,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,3,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,19,3,18,0,3,0,3,0,0,0,0,0,3,0,3,0,3,0,3,0,6,0,3,0,0,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,18,3,20,0,3,0,5,0,0,0,0,0,9,0,9,0,5,0,10,0,8,3,14,0,4,0,3,0,3,0,3,0,0,0,0,0,3,0,3,3,35,8,42
SSC50928,6,80,20,103,3,166,31,195,7,157,15,181,9,122,10,145,18,153,21,186,24,148,16,190,8,101,21,134,4,45,5,59,3,21,4,28,91,988,141,1217,3,67,18,87,3,74,11,90,10,159,17,188,20,124,17,157,28,134,16,174,29,126,16,176,13,81,12,109,3,60,7,71,4,25,6,38,112,857,107,1075,8,151,32,193,9,244,35,283,25,315,30,369,32,247,26,300,46,285,32,360,57,273,32,361,25,188,28,243,6,103,20,123,3,47,12,63,203,1845,250,2299
SSC50929,3,154,14,173,6,134,15,154,31,290,36,351,30,270,29,324,31,225,34,292,26,147,11,181,24,128,8,158,21,178,24,228,8,78,30,114,182,1596,202,1981,9,147,29,182,11,132,11,152,45,347,26,428,46,255,22,322,46,237,18,302,35,163,17,219,28,173,25,227,18,239,44,305,8,135,51,195,251,1827,256,2328,14,300,44,355,19,261,31,306,75,640,62,781,77,519,55,649,79,459,53,590,61,307,32,403,56,303,36,390,46,419,65,530,14,218,77,307,435,3422,457,4309
SSC50930,0,6,0,6,0,3,0,3,0,0,0,0,0,3,0,3,0,7,0,7,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,24,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,10,0,14,0,8,0,8,0,4,0,4,0,3,0,3,0,3,0,3,0,5,0,7,0,5,0,5,0,0,0,5,0,6,0,6,0,0,0,0,0,35,0,35
SSC50931,0,9,4,6,0,3,0,3,0,7,0,10,3,16,3,16,3,13,0,15,0,18,4,21,0,7,0,12,0,3,0,7,0,0,0,0,6,80,14,99,0,3,0,7,0,3,0,3,0,7,0,12,3,7,0,12,3,11,0,16,0,16,3,19,0,7,3,11,0,3,0,3,0,4,0,4,11,62,13,79,0,14,0,13,0,6,0,6,0,18,4,24,4,27,0,31,3,24,4,31,5,37,5,47,3,12,4,18,0,6,0,6,0,4,0,4,14,144,28,181
SSC50932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,7,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,3,0,5,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,19
SSC50933,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,5,0,5,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,11
SSC50934,0,74,11,87,0,89,15,106,18,176,19,214,14,142,13,172,15,158,12,193,20,137,19,176,10,99,26,134,6,52,13,70,5,15,3,20,85,939,141,1165,3,80,10,90,7,81,9,102,17,157,14,178,27,142,19,192,32,152,20,202,25,123,18,167,15,92,18,125,9,38,15,58,6,7,4,21,146,873,119,1139,8,152,13,173,11,173,24,206,34,330,36,395,40,283,35,363,53,310,33,398,45,262,37,345,23,183,45,257,14,90,22,128,10,22,9,40,235,1806,259,2308
SSC50935,0,4,0,7,0,0,0,3,0,13,0,11,0,10,0,10,0,21,3,28,3,19,0,24,0,15,0,17,0,5,0,9,0,0,0,3,11,86,9,110,0,4,0,4,0,0,0,0,0,3,0,8,3,6,0,11,9,10,0,21,5,17,3,21,0,7,3,11,0,4,0,10,0,4,0,7,15,64,7,90,3,15,0,15,0,7,0,8,0,15,0,19,4,13,0,19,12,31,3,40,7,33,6,44,0,26,4,30,0,13,0,12,0,3,0,9,28,148,19,194
SSC50936,3,17,3,29,0,7,0,7,0,22,0,20,0,24,3,27,3,35,6,48,14,39,10,61,5,43,6,53,3,16,6,29,0,14,0,14,32,230,34,296,0,17,3,19,4,4,0,8,3,29,4,33,0,33,9,42,9,29,0,37,24,34,3,59,3,54,3,59,9,27,5,41,3,22,0,21,57,236,30,324,3,34,11,42,4,13,0,19,0,51,4,57,5,59,13,69,13,64,5,85,40,74,10,117,6,100,12,118,15,44,15,68,3,33,0,37,86,464,69,616
SSC50937,7,108,21,135,14,216,19,245,36,434,66,539,45,345,61,446,38,279,57,367,30,242,53,325,12,155,34,200,7,89,41,132,3,51,24,77,180,1909,369,2463,9,112,22,142,22,249,42,309,64,426,69,559,38,310,43,390,37,253,50,341,28,214,39,280,24,153,47,229,10,134,53,193,10,122,51,181,235,1978,407,2622,12,217,43,271,35,465,58,553,96,859,136,1091,76,653,108,838,76,532,103,710,64,457,90,606,38,310,82,426,11,222,92,325,6,173,74,257,422,3884,780,5086
SSC50938,0,42,3,46,4,40,6,46,11,98,11,115,3,73,9,88,13,83,9,102,6,62,11,83,5,47,14,70,0,32,10,39,0,8,0,18,49,481,75,606,0,39,7,52,3,34,6,43,6,89,11,111,22,68,4,95,16,62,10,91,16,52,3,70,16,61,19,90,10,35,13,56,0,12,5,14,82,455,84,618,3,81,17,95,3,74,8,87,17,185,26,226,22,142,16,185,26,146,24,188,25,118,18,157,19,109,30,157,5,65,24,95,0,19,6,28,128,934,160,1222
SSC50939,0,0,0,3,0,4,0,5,0,3,3,8,3,10,0,14,0,11,0,11,0,12,3,11,0,6,0,6,0,0,0,3,0,0,0,0,3,48,8,57,0,0,0,0,0,0,0,3,0,4,0,5,0,13,0,10,0,10,0,14,0,6,0,11,0,3,0,4,0,3,0,3,0,0,0,0,7,32,8,46,0,0,0,3,3,3,0,6,0,8,3,12,3,19,0,28,0,21,3,22,0,15,3,20,0,8,0,9,0,3,0,3,0,0,0,0,13,78,15,105
SSC50940,0,46,6,52,4,65,13,79,9,166,18,187,8,152,11,167,11,105,15,124,9,71,10,95,0,16,3,19,0,3,0,3,0,0,0,0,40,617,71,728,3,32,5,33,3,63,0,67,7,170,20,192,9,133,9,153,7,88,9,105,8,50,10,67,0,12,0,12,0,0,3,7,0,0,0,0,43,544,47,627,3,78,11,93,9,124,13,143,15,329,36,379,19,283,19,321,18,194,19,229,16,125,22,155,0,27,3,29,0,3,3,6,0,0,0,0,77,1162,122,1360
SSC50941,4,59,9,73,0,71,0,67,7,219,11,237,11,168,15,192,4,112,13,131,8,69,6,81,3,38,4,45,4,7,3,13,0,3,0,3,38,751,63,852,3,61,0,69,0,67,0,71,20,230,14,264,19,151,15,182,21,103,9,131,12,73,5,87,11,38,3,52,4,7,0,5,0,4,0,4,91,733,47,875,7,124,9,136,3,139,3,139,30,454,28,505,29,318,28,380,21,218,24,264,22,140,14,170,17,79,7,97,6,13,0,20,0,7,0,7,129,1484,110,1724
SSC50942,0,6,3,13,0,6,4,14,0,3,0,3,7,15,0,21,3,23,0,25,7,21,0,22,0,10,0,14,0,14,0,14,0,0,0,0,16,94,7,117,0,11,3,13,3,3,0,10,0,3,0,4,0,12,0,13,4,22,0,26,4,3,3,10,0,14,0,15,3,13,0,15,0,0,0,0,22,78,4,107,0,22,4,28,3,15,4,17,0,11,0,10,8,23,0,30,12,37,0,52,10,26,3,37,0,20,3,23,3,24,0,25,0,0,0,0,36,175,13,220
SSC50943,0,20,0,18,0,15,3,17,0,19,0,17,4,21,0,30,6,38,3,47,6,23,0,29,3,34,3,39,0,5,0,13,0,3,0,3,19,170,11,205,0,23,3,29,0,19,3,19,0,22,0,23,3,24,0,25,8,44,3,57,8,31,0,45,3,15,0,25,0,12,3,18,0,7,4,9,29,190,20,244,0,45,4,47,0,28,7,39,3,40,0,42,9,47,3,51,15,76,7,96,12,56,5,73,7,53,3,60,3,19,4,25,0,5,4,10,54,366,30,452
SSC50944,0,0,0,0,0,3,0,3,0,4,3,5,0,0,0,0,0,3,5,9,0,0,4,3,0,0,0,3,0,0,0,0,0,0,0,0,0,9,11,17,0,0,0,0,0,0,0,0,0,0,4,3,0,4,0,4,0,0,0,7,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,6,4,16,0,0,0,0,0,3,0,5,0,4,3,7,0,3,0,3,0,4,3,13,0,0,7,5,0,0,0,5,0,0,0,0,0,0,0,0,0,21,16,36
SSC50945,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,3,6,0,5,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,15
SSC50946,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10
SSC50947,3,23,4,31,0,11,0,11,0,35,0,40,5,34,0,43,7,53,3,62,8,57,4,68,6,39,3,52,3,17,3,28,0,14,3,16,40,278,26,338,7,24,0,30,0,11,0,13,3,34,3,40,8,32,0,35,11,54,0,66,25,55,3,83,7,45,3,50,9,14,6,30,0,0,0,4,60,267,22,350,8,47,4,58,3,18,0,20,4,71,3,76,11,66,0,77,14,108,9,126,32,108,8,150,12,83,4,99,7,32,10,52,5,15,6,21,95,547,40,686
SSC50948,0,0,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,13,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,9,4,12,3,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,13,4,18
SSC50949,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,6,3,10,0,3,0,6,0,7,0,8,0,0,0,0,0,0,0,0,0,28,3,32,0,0,0,0,0,0,0,0,0,4,0,4,0,5,0,5,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,18,0,0,0,0,0,3,0,3,0,8,0,8,0,8,0,8,3,6,3,8,0,13,0,12,0,7,0,8,0,0,0,0,0,0,0,0,3,43,3,46
SSC50950,15,350,17,384,10,257,11,281,15,167,4,186,22,422,28,470,59,676,51,785,52,368,16,430,23,231,16,270,17,118,19,151,3,24,21,44,213,2612,175,3002,25,335,20,380,7,182,4,195,13,200,16,220,47,471,21,545,110,661,28,810,78,331,16,421,46,240,18,305,6,112,31,158,3,26,51,78,347,2564,207,3112,35,685,40,760,17,443,19,477,26,366,21,409,74,897,44,1016,171,1338,83,1590,127,694,26,856,72,474,31,576,29,229,46,306,3,48,71,127,555,5171,380,6115
SSC50951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,3,3,0,0,0,0,0,3,0,3,0,0,0,0,0,9,3,12,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,8,0,9,0,0,4,6,0,4,0,4,0,3,0,3,0,0,0,0,0,19,7,26
SSC50952,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,14,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,3,0,0,0,3,0,4,0,3,0,0,0,3,0,0,0,0,0,0,0,0,3,10,0,12,0,0,0,0,0,0,0,0,0,7,0,7,0,3,0,3,0,4,0,3,0,4,0,4,3,0,0,3,0,0,0,0,0,0,0,0,6,20,0,25
SSC50953,0,7,0,7,0,0,0,0,0,15,4,20,0,14,0,14,0,14,4,19,3,27,12,45,0,16,3,18,0,6,3,4,0,0,0,3,3,98,26,133,0,7,0,7,0,3,0,5,0,15,0,19,0,7,0,14,5,14,3,20,3,19,5,27,0,17,0,14,0,8,5,14,0,0,0,0,10,85,12,113,0,8,0,15,0,8,0,12,0,27,6,37,0,22,0,20,3,27,4,34,8,42,17,65,0,33,3,33,0,15,4,19,0,0,0,3,15,185,41,238
SSC50954,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,11,0,4,0,4,0,4,0,6,0,4,0,4,0,0,0,3,0,0,0,0,3,21,3,28,0,0,3,6,0,0,0,0,0,0,0,3,0,5,0,7,0,0,0,0,0,3,0,9,3,0,0,0,0,0,0,0,0,0,0,0,9,19,6,30,0,0,3,6,0,0,0,0,0,3,0,6,0,18,3,20,0,3,0,3,0,9,0,11,3,3,0,8,0,0,0,4,0,0,0,0,10,40,9,54
SSC50955,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,6,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,10,5,19
SSC50956,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,4,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,14,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,4,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,16,0,13,0,4,0,4,0,3,0,3,0,8,0,8,0,5,0,6,0,4,0,4,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,30,0,30
SSC50957,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,3,0,0,0,5,0,4,0,4,0,0,0,0,4,16,0,16,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,12,3,16,0,0,0,0,0,7,0,8,0,0,0,0,0,3,0,0,0,3,0,6,3,0,0,5,0,4,0,6,0,3,0,5,0,0,0,0,10,25,3,30
SSC50958,0,0,0,0,0,4,0,4,0,11,0,11,0,5,0,11,0,13,0,10,0,6,0,5,3,7,0,12,0,3,0,7,0,0,0,3,3,51,13,61,0,0,0,0,0,3,0,3,0,5,0,5,0,0,0,6,0,7,0,12,0,9,3,11,0,4,0,3,0,0,0,0,0,0,0,0,3,30,3,36,0,3,0,3,0,5,0,5,0,15,0,15,0,9,3,12,0,17,0,18,3,12,3,20,3,15,5,17,0,3,0,7,0,0,0,3,10,80,13,103
SSC50959,0,57,3,64,3,47,4,50,6,74,3,80,3,90,3,103,15,84,3,102,23,80,6,108,9,64,11,78,5,42,8,52,0,17,3,18,64,551,51,668,3,52,3,62,3,42,6,51,10,85,7,101,13,96,8,110,24,111,9,142,31,87,6,124,17,77,7,104,10,52,11,76,0,27,4,28,104,635,64,802,5,114,4,123,5,85,14,103,14,164,9,183,18,186,14,213,37,192,17,242,46,170,20,239,30,142,16,188,16,97,16,130,0,38,8,53,169,1185,117,1470
SSC50960,7,264,24,302,18,291,19,331,40,545,54,643,39,407,45,491,60,424,37,513,49,372,29,450,28,202,22,247,4,65,10,86,0,18,3,23,236,2585,251,3073,21,267,19,301,14,249,16,276,63,453,59,575,65,410,46,521,100,405,35,538,81,325,36,443,34,229,28,289,6,93,16,115,0,40,3,45,377,2458,257,3091,22,533,41,601,33,543,41,608,103,999,111,1215,103,811,89,1004,157,821,78,1054,126,697,65,892,55,425,50,533,13,162,24,199,0,60,9,68,618,5045,510,6167
SSC50961,0,0,0,0,0,0,0,4,0,0,3,4,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,18,0,4,0,3,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,17,0,4,0,3,0,0,0,4,0,3,4,6,0,0,3,3,0,0,6,8,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,24,31
SSC50962,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,7,0,7,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,18,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,3,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,14,3,16,0,0,0,0,0,4,0,4,0,3,0,3,0,3,0,3,3,10,3,10,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,8,25,5,38
SSC50963,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,4,0,10,0,3,0,6,0,5,0,8,0,0,0,0,0,0,0,0,8,21,3,35,0,0,3,3,0,3,0,3,3,3,0,5,0,4,0,4,0,3,0,9,0,3,0,3,0,3,0,4,0,0,0,0,0,0,0,0,6,24,7,35,0,0,3,0,0,4,0,5,3,4,0,7,0,14,0,15,4,10,3,17,0,6,0,6,3,7,3,11,0,4,0,4,0,0,0,0,14,41,6,65
SSC50964,0,0,0,0,0,0,0,0,0,8,0,8,0,3,0,4,0,3,0,3,0,3,0,5,0,5,0,7,0,4,0,3,0,0,0,0,5,22,3,28,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,4,0,4,0,3,0,4,3,3,0,7,0,4,0,4,0,0,0,0,3,13,3,19,0,3,0,3,0,0,0,0,0,13,0,13,0,3,3,3,0,8,0,10,3,6,0,10,4,5,0,11,0,6,3,7,0,0,0,0,9,37,3,52
SSC50965,0,7,0,8,0,0,0,0,0,6,0,6,0,8,0,12,0,9,0,13,4,12,5,18,3,21,0,23,0,3,0,3,0,0,0,0,9,71,9,85,0,7,0,7,0,0,0,0,3,0,0,6,0,12,0,14,3,9,0,14,9,6,3,15,3,9,0,20,0,6,0,6,0,0,0,0,21,57,4,88,0,10,0,13,0,3,0,5,3,6,0,12,3,21,0,24,4,21,0,24,8,18,3,35,6,29,4,41,0,12,0,12,0,3,0,3,26,125,16,172
SSC50966,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,6,0,9,3,3,0,4,0,3,0,3,0,0,0,0,0,0,0,0,4,20,0,23,0,0,0,0,0,0,0,0,0,3,0,9,0,3,0,5,0,4,0,5,0,7,0,8,0,3,0,3,0,0,0,0,0,0,0,0,3,24,3,26,0,3,0,3,0,0,0,0,0,10,0,9,0,3,0,5,3,10,0,10,0,6,0,13,0,5,0,5,0,0,0,0,0,0,0,0,4,42,3,47
SSC50967,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,9,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,6,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,0,17
SSC50968,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,6,3,3,0,4,0,12,0,18,4,14,0,19,0,8,0,9,0,0,0,0,8,42,3,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,11,12,9,0,18,0,19,0,19,0,7,3,7,0,0,0,0,18,40,4,59,0,0,0,0,0,3,0,3,0,0,0,3,0,4,0,4,3,12,0,20,14,18,0,34,4,31,0,34,0,11,3,14,0,0,0,3,21,85,7,109
SSC50969,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,5,0,5,0,3,0,3,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,3,0,3,0,0,0,0,0,0,0,0,0,13,0,13
SSC50970,0,14,5,25,0,7,0,7,0,3,3,9,3,13,3,24,4,39,6,47,0,28,4,30,0,15,3,22,0,9,3,12,0,0,0,3,10,133,29,174,0,11,7,13,0,6,4,7,0,14,0,12,0,19,3,21,8,30,11,55,5,29,3,39,6,12,3,19,3,4,0,10,0,0,0,0,24,119,28,175,0,26,10,41,0,18,4,21,0,19,7,24,3,35,10,46,12,73,17,99,8,54,6,63,3,27,11,37,4,8,3,16,0,3,0,4,36,258,57,350
SSC50971,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,3,0,7,0,3,0,6,0,10,0,6,0,0,0,0,0,0,0,0,7,16,6,25,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,4,0,0,5,0,3,0,3,0,0,0,0,0,0,0,0,4,7,4,21,0,0,0,3,0,0,0,0,0,0,0,3,0,4,0,9,3,5,0,10,8,5,3,12,0,7,0,8,0,0,0,0,0,0,0,0,13,28,9,43
