SSC_CODE_2016,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
SSC51175,418,327,747,21,18,32,36,37,70,16,15,29,27,17,44,39,24,68,35,25,67,68,66,135,98,68,169,57,38,92,25,8,32,3,5,9,395,309,703,26,19,39,3,0,3,0,0,0,0,0,0,3,0,3,280,223,507,81,76,160,344,271,618,23,35,58,336,271,610,5,0,6,30,32,58,15,9,22,5,4,7,3,3,7,124,125,248,39,25,61,108,76,185,21,18,39,20,7,24,0,0,0,374,304,675,46,32,73
SSC51176,9,6,15,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,3,3,0,3,0,3,4,0,0,0,0,0,0,8,6,13,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,3,0,9,5,3,9,6,0,5,5,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,13,0,0,0
SSC51177,17,19,29,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,3,3,3,3,10,4,3,8,3,3,6,0,0,0,0,0,0,17,19,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12,29,0,4,7,12,15,32,0,0,0,17,13,31,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,9,10,13,0,3,3,3,5,5,0,3,3,3,0,3,0,0,0,17,17,36,0,0,0
SSC51178,70,61,134,7,3,5,11,11,24,4,3,13,4,7,15,6,13,18,12,8,20,15,6,26,6,10,12,3,3,3,0,0,0,0,0,0,62,55,119,10,9,19,43,33,79,0,0,0,0,0,0,43,33,79,65,52,110,7,8,8,50,42,89,20,15,39,60,55,117,0,0,0,9,7,21,0,0,3,0,3,3,0,0,0,11,20,38,5,8,11,15,12,23,3,5,6,12,0,13,3,0,7,43,43,90,90,75,163
SSC51179,2350,2348,4701,156,149,305,317,348,662,141,135,275,144,155,302,325,349,676,336,333,669,328,311,639,266,244,514,212,189,400,109,97,211,16,32,51,2177,2238,4414,173,115,287,87,90,175,0,0,0,3,0,3,85,85,178,1402,1444,2840,687,669,1355,1828,1799,3629,293,328,621,1786,1793,3580,31,20,54,281,300,587,88,94,178,24,32,56,37,87,123,612,689,1296,253,241,497,541,505,1049,127,103,231,81,69,149,10,15,20,2055,2098,4152,200,195,394
SSC51180,2094,2023,4120,123,127,256,105,119,226,47,44,91,182,183,366,680,643,1321,360,265,628,196,189,389,184,181,371,131,124,256,61,92,149,30,47,76,1969,1919,3886,133,107,236,25,32,52,3,0,3,0,0,0,28,36,62,875,896,1775,1018,963,1990,1123,1091,2211,803,798,1601,1329,1322,2652,27,14,38,83,114,201,36,26,66,79,63,146,133,159,286,1172,1120,2296,134,109,246,233,242,474,56,48,108,55,80,131,19,18,38,1846,1843,3688,163,128,295
SSC51181,69,65,135,4,0,3,13,9,19,3,6,8,0,0,0,0,10,10,14,7,20,7,12,18,8,18,27,14,12,24,0,0,6,0,0,0,64,63,126,5,3,9,0,0,0,0,0,0,0,0,0,0,0,0,43,47,89,14,10,25,58,58,117,0,4,8,56,57,114,0,0,0,13,7,20,4,0,3,0,0,0,0,3,3,21,29,52,7,8,10,16,10,22,0,6,8,0,0,3,0,0,0,61,59,118,4,7,16
SSC51182,4147,4035,8183,328,302,623,558,474,1033,231,195,426,236,220,453,643,606,1251,649,618,1271,497,504,994,474,560,1033,372,368,739,143,135,276,33,56,87,3898,3888,7786,252,150,400,41,42,79,0,6,4,0,0,0,41,43,84,2630,2507,5139,1333,1361,2694,3575,3446,7023,409,452,866,3492,3404,6900,72,70,147,518,454,970,176,170,347,77,78,158,109,138,245,1742,1922,3670,395,324,717,735,678,1412,139,123,262,67,65,132,5,7,13,3853,3860,7718,115,108,225
SSC51183,83,65,150,0,0,3,4,9,14,12,3,11,4,3,8,3,4,10,8,15,18,20,5,25,9,12,23,11,9,18,4,3,9,0,3,3,79,67,142,7,3,7,9,3,8,0,0,0,0,0,0,9,3,8,55,47,106,10,6,18,73,61,136,0,3,3,71,58,135,0,0,0,5,9,13,4,3,9,0,0,0,0,0,0,19,25,41,8,3,15,18,20,42,5,5,16,7,3,9,0,0,0,74,69,138,9,3,9
SSC51184,49,42,89,0,0,6,3,3,10,0,0,3,6,5,8,7,7,11,3,4,8,13,8,17,11,8,23,3,3,6,0,0,0,0,0,0,41,36,78,10,5,13,3,3,3,0,0,0,0,0,0,3,3,3,32,26,58,10,12,13,36,38,74,0,0,0,33,30,63,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,17,13,26,0,3,5,13,10,26,0,0,0,3,0,3,0,0,0,29,28,65,14,3,18
SSC51185,10,10,23,3,0,3,0,3,5,0,0,0,0,0,0,3,0,6,3,0,6,0,0,0,0,3,3,3,3,3,0,0,3,0,0,0,10,10,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,14,0,0,0,5,11,12,0,0,0,8,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,8,11,14,3,5,8
SSC51186,34,28,59,0,0,0,0,0,3,0,0,0,3,0,3,3,5,6,0,0,3,5,4,11,8,7,14,4,4,15,0,4,5,0,0,0,30,33,54,5,0,5,0,0,3,0,0,0,0,0,0,0,0,3,25,24,45,4,0,0,20,21,42,0,0,0,23,24,45,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,5,13,4,7,12,4,4,10,7,3,11,3,0,0,0,0,0,21,18,44,8,12,18
SSC51187,3251,3698,6950,260,222,486,421,397,816,160,142,299,174,191,361,495,587,1082,510,575,1087,467,483,952,345,425,767,227,344,576,136,233,367,52,110,162,3044,3546,6593,202,160,364,36,38,74,0,0,0,0,0,0,36,38,74,2229,2534,4764,814,955,1775,2733,3136,5866,316,369,693,2762,3184,5952,57,53,107,384,370,752,124,116,246,67,88,156,106,180,290,1552,1912,3466,216,211,428,442,501,945,94,122,215,61,91,155,12,5,16,2968,3457,6423,152,167,313
SSC51188,373,317,695,46,25,69,53,65,125,0,9,10,11,18,29,69,73,142,75,51,123,78,48,123,33,24,64,0,3,4,0,0,3,0,0,0,349,296,644,24,22,49,29,30,54,3,0,3,3,0,5,40,31,65,279,224,500,67,73,137,335,282,618,13,22,37,313,260,570,11,4,17,51,61,111,0,0,4,0,0,0,9,18,24,104,117,218,52,29,81,75,53,132,14,8,24,4,0,4,0,0,0,285,268,557,291,101,393
SSC51189,21,14,40,0,3,3,3,4,5,3,0,4,0,0,0,3,3,3,3,3,9,4,4,7,3,0,3,0,0,0,0,0,0,0,0,0,22,17,32,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,18,8,24,0,0,4,17,12,27,0,0,0,17,13,33,0,0,0,3,4,5,0,0,0,0,0,0,0,0,3,4,5,10,0,0,3,7,0,11,0,0,3,0,0,0,0,0,0,15,17,31,0,0,0
SSC51190,786,602,1380,82,75,165,133,112,249,33,27,52,31,33,63,142,112,251,162,133,302,128,59,188,55,40,92,10,4,14,0,0,0,0,0,0,715,556,1274,68,40,110,67,52,120,8,0,9,0,0,0,76,54,124,535,441,976,123,105,222,622,506,1131,40,45,82,590,482,1075,14,18,34,123,99,219,21,15,38,3,6,9,17,23,41,192,202,392,83,57,137,154,75,232,21,11,31,6,7,9,0,0,3,603,541,1143,476,114,591
SSC51191,85,79,163,3,6,7,14,13,25,3,10,11,7,0,4,9,5,13,12,8,22,7,12,16,15,15,28,9,8,18,6,6,11,4,0,4,85,80,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,68,137,5,7,15,79,73,149,0,5,5,75,70,142,0,0,0,8,13,22,6,5,4,0,0,0,0,0,0,26,32,59,9,7,17,22,17,33,4,4,6,3,0,4,0,0,0,78,81,157,3,4,10
SSC51192,28,27,52,0,0,0,0,0,0,0,0,0,0,0,0,7,3,10,3,3,9,5,3,10,3,9,13,11,12,16,0,0,0,0,0,0,24,26,50,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12,11,20,4,6,14,18,19,36,0,0,0,17,11,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,15,0,0,0,3,4,10,6,3,5,0,0,0,0,0,0,22,19,47,200,136,337
SSC51193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC51194,1185,1145,2325,67,51,121,215,200,414,93,79,176,75,46,119,100,103,209,139,175,313,205,225,425,166,146,311,79,85,165,29,22,55,8,3,20,1086,1090,2174,97,54,153,20,12,38,0,0,3,0,0,4,28,19,44,861,828,1684,242,252,491,1069,1036,2096,42,47,91,1026,1000,2032,16,15,34,202,190,391,66,58,127,16,19,40,13,39,55,423,515,937,101,93,194,247,187,431,53,30,77,19,13,28,0,0,4,1046,1075,2127,61,48,108
SSC51195,29,31,60,3,5,9,3,4,5,7,0,10,3,3,4,5,3,15,3,3,8,0,5,5,0,5,5,0,0,0,0,0,0,0,0,0,29,26,61,0,3,3,19,21,46,0,0,0,0,0,0,19,21,46,28,19,44,0,0,0,17,20,37,14,6,22,31,26,57,0,0,0,3,4,5,0,0,0,0,0,0,0,0,0,6,4,6,0,0,7,10,15,18,3,7,9,0,0,0,0,0,0,49,43,85,7,5,13
SSC51196,29,28,52,0,0,4,5,3,5,0,3,0,0,3,3,4,7,13,3,4,4,3,7,7,8,3,8,3,0,5,0,3,3,0,0,0,23,28,46,3,3,10,0,0,0,0,0,0,0,0,0,0,0,0,12,14,32,3,3,7,21,19,39,0,0,3,19,19,41,0,0,0,3,4,6,0,3,0,0,0,0,0,0,3,7,11,19,0,4,4,5,4,10,0,0,0,0,3,4,0,0,0,17,21,33,5,5,9
SSC51197,303,273,581,6,9,20,50,30,85,18,19,31,24,20,37,30,18,51,28,31,66,44,46,96,55,55,113,39,26,66,10,9,20,0,0,3,292,255,546,17,17,37,0,0,0,0,0,0,0,0,0,0,0,0,220,181,400,69,73,142,285,249,532,8,8,21,264,241,506,6,3,3,41,28,68,15,17,23,4,6,11,0,10,9,91,99,194,19,25,50,80,72,158,18,12,27,10,4,13,4,0,4,291,259,550,8,11,19
SSC51198,3033,3000,6032,154,167,316,351,285,637,226,154,372,197,159,360,465,441,907,400,400,803,374,396,767,419,493,910,309,302,615,107,147,256,34,58,87,2889,2901,5788,139,96,242,29,31,52,0,0,0,0,0,0,29,28,52,1498,1440,2942,1429,1477,2906,1926,1896,3825,1012,1039,2045,2329,2315,4640,21,30,51,322,271,598,171,127,299,76,66,139,106,126,227,1468,1492,2959,244,216,457,492,493,981,113,115,228,97,104,201,17,36,54,2883,2892,5773,50,56,102
SSC51199,3019,2985,6010,227,200,426,393,382,777,217,182,395,195,176,374,433,458,888,424,395,819,422,415,837,334,351,685,235,266,503,122,126,245,21,38,66,2851,2865,5711,175,120,295,133,115,241,0,0,0,0,0,4,134,114,248,1830,1776,3604,871,918,1789,2379,2333,4714,357,395,755,2368,2314,4675,40,44,85,338,332,667,112,109,226,35,37,74,57,105,162,823,874,1702,297,297,590,699,691,1385,172,145,316,96,96,189,15,8,26,2693,2728,5424,247,221,467
SSC51200,42,29,69,0,0,0,4,0,4,3,3,7,0,0,0,0,0,3,0,3,7,11,10,24,5,9,13,9,4,8,0,0,0,0,0,0,38,29,64,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,30,20,47,8,3,10,39,20,56,0,0,0,33,20,58,0,0,0,4,0,4,3,3,3,0,0,0,0,0,3,13,4,17,3,0,3,12,17,23,3,0,3,0,0,0,0,0,0,32,20,58,4,7,12
SSC51201,41,24,63,0,0,0,3,0,7,4,0,3,5,0,5,3,0,4,5,7,6,5,4,8,4,8,10,6,4,14,0,0,0,0,0,0,34,24,60,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,25,15,40,4,9,17,36,21,61,0,0,3,33,23,61,0,0,0,3,0,7,0,0,0,3,0,3,0,0,0,19,12,34,4,3,11,4,6,13,0,0,0,3,0,3,0,0,0,38,24,61,0,0,0
SSC51202,20,26,47,0,3,3,0,0,0,0,0,0,0,0,3,0,3,3,3,0,8,0,3,8,11,12,21,0,0,3,0,3,0,0,0,0,22,26,45,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,19,16,33,4,3,5,18,19,42,0,0,3,18,19,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,18,0,0,4,3,6,6,0,0,0,0,0,0,0,0,3,21,18,40,0,3,9
SSC51203,34,21,58,3,0,7,3,0,3,0,0,0,4,0,4,9,3,12,5,4,11,3,3,5,8,3,6,4,3,4,3,0,4,0,0,0,26,21,45,11,0,9,3,0,6,0,0,0,0,0,0,3,0,6,28,10,37,4,0,5,28,12,38,4,3,5,31,12,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,17,6,6,5,7,4,11,0,0,0,0,3,3,0,0,0,11,11,27,68,28,94
SSC51204,3,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,0,0,0,6,3,10,0,0,0,3,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,5,3,3,0,0,0,0,0,0,0,0,0,6,0,8,0,0,4
SSC51205,36,35,69,0,0,0,5,3,3,0,3,3,0,0,0,3,0,3,3,3,5,3,3,3,15,8,20,10,10,22,3,5,3,0,3,3,27,29,58,3,4,10,0,0,0,0,0,0,0,0,0,0,0,0,26,30,55,0,3,5,30,30,58,0,0,0,34,30,61,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,6,10,21,3,5,9,10,12,18,10,0,6,0,0,0,0,0,0,26,25,51,4,3,6
SSC51206,119,49,168,5,0,12,9,10,22,0,3,3,7,0,9,37,9,46,27,6,30,20,3,22,7,5,14,3,0,0,0,0,0,0,0,0,119,43,155,4,6,6,30,26,61,0,0,0,0,0,0,30,26,61,81,37,114,21,9,24,85,31,113,18,9,32,86,38,127,0,0,0,9,12,19,0,0,0,0,0,0,0,0,3,36,14,43,13,6,16,28,3,33,4,3,6,0,0,0,0,0,0,35,30,62,278,41,321
SSC51207,1870,1989,3860,168,151,318,233,268,500,113,103,219,138,165,301,410,435,843,313,305,612,216,256,476,150,176,324,99,92,192,35,29,58,4,6,12,1754,1923,3677,115,69,189,19,13,31,0,0,0,0,0,0,19,16,29,1089,1143,2227,674,747,1425,1397,1501,2896,371,402,780,1477,1565,3034,26,34,55,219,252,469,81,87,165,33,46,76,49,92,141,828,949,1778,164,168,335,289,286,577,61,51,107,20,16,35,9,9,23,1710,1878,3589,77,78,155
SSC51208,13,3,19,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,7,0,4,3,0,4,3,0,3,0,0,0,0,0,0,10,3,11,7,0,7,8,0,10,0,0,0,0,0,0,14,0,16,15,3,19,0,0,0,3,0,4,9,0,10,15,3,19,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,4,0,0,0,3,0,3,0,0,0,10,3,11,0,0,0
SSC51209,4,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,3,7,0,0,0,0,0,0,5,4,8,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,3,10,0,0,0,4,7,7,0,0,0,5,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,4,5,0,0,0
SSC51210,1065,935,1998,70,68,139,119,107,229,57,44,100,77,79,154,243,220,458,182,143,326,163,137,299,110,98,204,42,32,74,5,8,17,0,0,0,970,880,1848,99,55,156,80,106,192,3,0,3,0,0,0,89,106,199,583,488,1073,285,272,555,693,615,1308,188,157,342,697,597,1298,16,11,25,94,85,183,28,21,46,8,9,17,14,36,49,336,348,688,105,68,176,203,146,352,40,28,61,12,18,26,0,3,3,849,769,1618,258,164,424
SSC51211,435,436,874,19,12,29,63,53,115,30,23,55,12,11,29,22,32,57,44,56,99,78,82,159,75,76,155,68,75,140,15,18,40,0,5,6,403,406,809,31,29,66,0,3,3,0,0,0,0,0,0,0,3,3,312,322,633,98,94,190,388,384,772,24,25,47,377,369,746,3,0,4,52,47,98,22,14,37,3,3,3,4,13,17,158,173,332,25,44,65,118,116,228,27,7,35,3,10,19,0,0,0,394,398,787,42,26,70
SSC51212,502,468,974,33,24,54,72,65,139,43,31,69,20,6,31,34,48,78,63,58,123,78,68,153,64,69,131,60,57,121,24,24,46,13,15,23,459,446,910,42,25,68,5,5,13,0,0,0,0,0,0,3,5,12,357,342,695,89,82,169,430,403,830,28,33,62,419,396,812,3,11,10,70,65,129,23,19,43,0,0,0,6,15,22,139,140,276,50,40,95,106,117,222,27,13,42,20,14,36,4,0,0,429,414,845,98,75,174
SSC51213,692,943,1636,23,21,49,100,159,261,48,165,211,56,55,115,57,75,131,55,76,125,111,124,236,106,120,228,68,79,151,47,43,93,11,26,41,657,911,1560,43,37,77,0,27,29,0,0,0,0,0,0,0,27,28,456,644,1102,186,235,424,587,799,1383,61,84,151,581,800,1379,7,4,12,96,156,250,47,147,193,34,30,61,12,30,50,434,518,952,21,56,76,41,71,120,13,55,64,5,3,11,0,0,0,629,744,1370,40,200,239
SSC51214,221,239,466,11,6,18,23,31,54,8,19,27,5,11,9,19,21,39,27,36,62,42,54,96,39,45,80,28,21,55,14,7,20,3,0,3,186,225,410,37,20,53,3,0,4,0,0,0,0,0,0,3,3,7,159,177,330,38,46,89,199,217,419,6,3,12,196,206,398,4,3,4,28,30,50,6,11,19,0,4,4,4,7,11,72,107,180,24,26,49,54,39,95,7,9,14,4,3,11,0,0,0,180,215,396,18,21,34
SSC51215,153,123,276,10,11,21,14,19,35,6,9,14,11,4,13,22,16,36,12,16,34,25,22,48,35,13,47,15,4,24,6,3,12,3,4,3,138,113,250,14,11,25,11,16,27,0,0,0,0,0,0,11,16,27,120,105,222,12,10,24,132,113,250,3,3,5,126,105,238,3,0,3,12,14,29,4,0,7,3,0,4,0,10,6,53,38,90,14,13,29,32,28,62,13,9,19,3,0,3,0,0,3,118,108,234,61,25,88
SSC51216,26,22,46,0,3,5,3,0,5,3,0,3,0,0,0,3,0,3,5,3,7,5,3,12,3,0,6,3,0,4,0,3,3,0,0,0,25,22,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,17,37,0,3,3,26,19,49,0,0,0,27,21,45,0,0,3,4,0,5,0,0,0,0,0,0,0,0,0,13,10,24,3,0,4,3,3,9,0,0,0,0,0,0,0,0,0,26,20,49,0,0,3
SSC51217,17,7,22,0,0,0,0,0,0,0,0,0,0,3,3,5,3,3,0,0,0,0,6,3,3,0,4,0,0,5,0,0,0,0,0,0,13,7,21,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,5,20,0,0,0,16,7,20,0,0,0,11,7,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,10,3,0,3,3,3,4,0,0,0,0,0,0,0,0,0,11,13,21,4,7,15
SSC51218,6083,5339,11425,237,212,449,187,165,349,136,157,298,593,728,1315,2333,2041,4376,1052,802,1858,607,473,1083,534,368,895,274,222,492,108,109,215,32,56,92,5683,5011,10689,402,327,731,56,50,108,0,0,0,3,0,3,57,55,110,2247,1715,3965,2847,2796,5649,3229,2572,5800,1891,1984,3877,3246,2601,5850,33,38,72,139,144,277,95,110,202,269,320,589,518,607,1125,3781,3392,7173,325,241,561,408,299,710,83,75,163,72,99,173,33,39,73,4513,4125,8638,3444,2413,5854
SSC51219,23,12,28,0,0,0,0,0,0,0,0,0,0,0,3,6,3,7,4,3,7,8,0,12,3,0,3,0,0,0,0,0,0,0,0,0,23,12,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,9,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,12,30
SSC51220,68,76,150,0,3,3,12,7,13,0,7,8,0,3,3,7,6,14,4,5,16,12,17,36,11,15,28,20,7,25,0,0,3,0,0,0,65,66,130,5,14,17,0,8,10,0,0,0,0,0,0,0,8,10,55,65,122,8,11,17,64,76,136,0,0,3,64,71,134,0,0,0,12,5,12,0,0,3,0,0,0,0,0,0,21,29,48,6,7,17,29,24,51,7,5,4,0,0,0,0,0,0,63,71,131,3,0,3
SSC51221,10,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,4,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,9,0,0,0,3,4,9,0,0,0,6,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,4,5,0,0,0
SSC51222,4553,4565,9116,661,602,1264,619,597,1217,194,193,389,256,281,535,1232,1355,2589,874,782,1651,393,385,782,208,232,441,91,101,191,27,28,55,3,9,8,4322,4472,8791,232,90,319,26,14,40,0,0,0,0,0,0,26,15,43,2147,2155,4304,2224,2275,4502,2694,2645,5344,1684,1795,3475,3306,3190,6492,126,117,238,575,569,1147,148,163,317,94,94,189,177,262,442,2237,2490,4728,286,263,545,494,395,883,78,58,137,36,36,67,17,21,37,4269,4425,8696,98,98,200
SSC51223,33,27,57,0,0,4,9,4,7,0,0,0,0,0,3,4,0,4,0,3,3,6,6,14,9,5,14,3,0,8,0,0,0,0,0,0,32,27,55,3,0,3,3,4,7,0,0,0,0,0,0,3,4,7,27,13,42,3,9,13,29,22,57,0,0,0,31,20,53,0,0,0,9,4,7,0,0,0,0,0,0,0,0,0,7,7,12,3,3,7,6,8,16,3,3,3,3,0,3,0,0,0,29,27,54,0,0,0
SSC51224,1151,1108,2263,87,104,193,134,134,268,61,72,139,90,81,171,231,226,457,186,172,360,162,128,295,123,103,230,59,52,108,21,30,47,3,6,4,1071,1054,2128,82,58,131,30,35,60,0,0,0,0,0,0,30,34,65,715,746,1468,325,272,600,899,884,1787,146,134,278,826,842,1670,12,17,32,116,120,238,42,49,89,11,10,20,31,67,93,386,459,847,114,102,215,242,180,420,57,19,79,21,22,40,3,0,9,1012,1003,2014,175,124,307
SSC51225,295,271,570,21,5,30,37,34,74,12,16,28,13,7,29,23,24,43,36,34,65,59,43,103,40,33,75,35,40,70,20,20,38,0,10,10,287,270,552,8,8,18,0,7,9,0,0,0,0,0,0,0,7,9,222,193,415,49,58,113,252,234,487,23,24,47,254,234,491,4,3,7,37,34,77,3,17,21,4,4,9,4,8,10,97,111,205,20,20,37,65,52,112,17,19,30,16,13,34,4,0,4,275,264,532,21,19,43
SSC51226,47,30,81,3,0,5,0,0,5,4,0,4,0,0,3,0,3,3,7,4,12,15,3,18,9,7,10,8,4,8,8,8,13,0,0,0,45,31,72,4,3,7,0,0,0,0,0,0,0,0,0,3,0,3,21,15,34,12,11,20,29,21,51,9,3,9,22,17,46,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,7,14,6,3,10,10,10,19,3,3,7,0,0,0,0,0,0,29,20,55,13,6,16
SSC51227,62,51,117,3,0,4,3,6,10,0,0,5,3,3,11,4,6,6,4,7,10,17,10,22,10,9,23,11,10,21,3,6,8,0,0,0,56,43,100,3,9,13,0,0,0,0,0,0,0,0,0,0,0,0,45,38,89,13,9,22,60,50,110,0,0,0,59,43,103,0,4,4,3,6,10,0,0,0,0,0,0,0,0,0,13,19,33,3,3,3,27,13,41,3,4,8,6,3,13,0,0,0,58,46,102,3,0,3
